Year,First_Name,Surnames,Ranking,Points
1981,Bill,Werbeniuk,9,0
1981,Eddie,Charlton,8,0
1981,David,Taylor,7,0
1981,Doug,Mountjoy,6,0
1981,Dennis,Taylor,5,0
1981,Ray,Reardon,4,0
1981,John,Pulman,32,0
1981,David,Greaves,31,0
1981,Eddie,Sinclair,30,0
1981,Terry,Griffiths,3,0
1981,Mike,Hallett,29,0
1981,Ray,Edmonds,28,0
1981,Patsy,Fagan,27,0
1981,Jim,Meadowcroft,26,0
1981,John,Dunning,25,0
1981,Dave,Martin,24,0
1981,Cliff,Wilson,23,0
1981,Willie,Thorne,22,0
1981,Jimmy,White,21,0
1981,Tony,Knowles,20,0
1981,Steve,Davis,2,0
1981,Rex,Williams,19,0
1981,Tony,Meo,18,0
1981,Jim,Wych,17,0
1981,Graham,Miles,16,0
1981,Perrie,Mans,15,0
1981,John,Spencer,14,0
1981,John,Virgo,13,0
1981,Fred,Davis,12,0
1981,Alex,Higgins,11,0
1981,Kirk,Stevens,10,0
1981,Cliff,Thorburn,1,0
1981,John,Barrie,0,0
1981,Pat,Houlihan,0,0
1981,Jackie,Rea,0,0
1981,Derek,Mienie,0,0
1981,John,Bear,0,0
1981,Roy,Amdor,-,Not
1981,Kevin,Robitaille,-,Not
1981,Paul,Thornley,-,Not
1981,Kingsley,Kennerley,0,0
1981,Jimmy,van,Rensberg,-
1981,Chris,Ross,0,0
1981,Frank,Jonik,0,0
1981,Paddy,Morgan,0,0
1981,Bernard,Bennett,0,0
1981,Maurice,Parkin,0,0
1981,Mario,Morra,0,0
1981,Sid,Hood,0,0
1981,Joe,Johnson,0,0
1981,Bernie,Mikkelsen,0,0
1981,Roy,Andrewartha,0,0
1981,Mark,Wildman,0,0
1981,Ian,Anderson,0,0
1981,Jack,Fitzmaurice,0,0
1981,Jim,Donnelly,0,0
1981,Dean,Reynolds,0,0
1981,Silvino,Francisco,0,0
1981,Vic,Harris,0,0
1981,Clive,Everton,0,0
1981,Dessie,Sheehan,0,0
1981,Tommy,Murphy,0,0
1981,Bert,Demarco,0,0
1981,John,Phillips,0,0
1981,Eddie,McLaughlin,0,0
1981,Mike,Watterson,0,0
1981,Eugene,Hughes,0,0
1981,Murdo,Macleod,0,0
1981,Doug,French,0,0
1981,Paul,Medati,0,0
1981,Billy,Kelly,0,0
1981,Matt,Gibson,0,0
1981,Geoff,Foulds,0,0
1981,Colin,Roscoe,0,0
1981,Ian,Black,0,0
1981,Dennis,Hughes,0,0
1982,Ray,Edmonds,0,0
1982,Dennis,Hughes,0,0
1982,Pat,Houlihan,0,0
1982,Ian,Black,0,0
1982,Paddy,Morgan,0,0
1982,Colin,Roscoe,0,0
1982,Geoff,Foulds,0,0
1982,Matt,Gibson,0,0
1982,Billy,Kelly,0,0
1982,Mark,Wildman,0,0
1982,Paul,Medati,0,0
1982,Doug,French,0,0
1982,Eddie,Sinclair,0,0
1982,David,Greaves,0,0
1982,John,Pulman,-,Not
1982,Joe,Johnson,0,0
1982,Murdo,Macleod,0,0
1982,Mario,Morra,0,0
1982,Eugene,Hughes,0,0
1982,Mike,Watterson,0,0
1982,Eddie,McLaughlin,0,0
1982,Maurice,Parkin,0,0
